25-11-13 16:00, 100, 640308000000003846f7ef9113, 943873.409, 944175.087, 301.67
25-11-13 18:00, 101, 64030800000000378ae7d9dfee, 931615.878, 931850.201, 234.32
25-11-13 18:00, 100, 64030800000000384ab77aa0bf, 944175.087, 944420.73, 245.64
25-11-13 20:00, 101, 64030800000000378aec65d96f, 931850.201, 931851.365, 1.16
25-11-13 20:00, 100, 64030800000000384abc7ea64c, 944420.73, 944422.014, 1.28
25-11-14 05:00, 100, 64030800000000384abc7ea64c, 944422.014, 944422.014, 0.00
25-11-14 05:00, 101, 64030800000000378aec65d96f, 931851.365, 931851.365, 0.00
25-11-14 06:00, 100, 64030800000000384ad505c83f, 944422.014, 944428.293, 6.27
25-11-14 06:00, 101, 64030800000000378b03a004cc, 931851.365, 931857.312, 5.94
25-11-14 07:00, 101, 64030800000000378bace4790f, 931857.312, 931900.644, 43.33
25-11-14 07:00, 101, 64030800000000378bace4790f, 931900.644, 931900.644, 0.00
25-11-14 07:00, 100, 00, 944428.293, 944428.293, 0.00
25-11-14 08:00, 101, 64030800000000378d85a8876b, 931900.644, 932021.672, 121.02
25-11-14 08:00, 101, 64030800000000378d85a8876b, 932021.672, 932021.672, 0.00
25-11-14 08:00, 100, 64030800000000384d7bb8c5ef, 944428.293, 944602.04, 173.74
25-11-14 09:00, 100, 640308000000003851b4471199, 944602.04, 944878.663, 276.62
25-11-14 09:00, 101, 64030800000000379193098975, 932021.672, 932287.241, 265.56
25-11-14 09:00, 101, 64030800000000379193098975, 932287.241, 932287.241, 0.00
25-11-14 10:00, 100, 6403080000000038571cc0ce3a, 944878.663, 945233.088, 354.42
25-11-14 10:00, 101, 640308000000003796c0f4c5c5, 932287.241, 932626.676, 339.43
25-11-14 11:00, 101, 64030800000000379b3bde96e9, 932626.676, 932920.286, 293.61
25-11-14 11:00, 100, 64030800000000385bd2a71bb3, 945233.088, 945541.799, 308.71
25-11-14 12:00, 101, 64030800000000379ecd4ec124, 932920.286, 933154.126, 233.84
25-11-14 12:00, 101, 64030800000000379ecd4ec124, 932920.286, 933154.126, 233.84
25-11-14 12:00, 100, 64030800000000385f558c799d, 945541.799, 945771.916, 230.11
25-11-14 13:00, 100, 640308000000003862d49949ce, 945771.916, 946001.049, 229.13
25-11-14 13:00, 101, 6403080000000037a24bdd2325, 933154.126, 933383.133, 229.00
25-11-14 13:00, 101, 6403080000000037a24bdd2325, 933383.133, 933383.133, 0.00
25-11-14 14:00, 101, 6403080000000037a6c3eb84f2, 933383.133, 933676.011, 292.87
25-11-14 14:00, 100, 640308000000003867509e7b0d, 946001.049, 946294.942, 293.89
25-11-14 15:00, 100, 64030800000000386b1b1f4d9e, 946294.942, 946543.391, 248.44
25-11-14 15:00, 101, 6403080000000037aa7cf1b50a, 933676.011, 933919.985, 243.97
25-11-14 16:00, 101, 6403080000000037ae56136be2, 933919.985, 934172.179, 252.19
25-11-14 16:00, 100, 64030800000000386ef1719313, 946543.391, 946794.865, 251.47
25-11-14 17:00, 101, 6403080000000037b0d4cf6add, 934172.179, 934335.695, 163.51
25-11-14 17:00, 100, 640308000000003871688e88c5, 946794.865, 946956.43, 161.56
25-11-14 18:00, 101, 6403080000000037b186eac7a6, 934335.695, 934381.29, 45.59
25-11-14 18:00, 100, 6403080000000038721494d9ce, 946956.43, 947000.468, 44.03
25-11-14 19:00, 101, 6403080000000037b18d218101, 934381.29, 934382.881, 1.59
25-11-14 19:00, 100, 6403080000000038721ac91c57, 947000.468, 947002.057, 1.58
25-11-14 19:00, 101, 6403080000000037b18d218101, 934382.881, 934382.881, 0.00
25-11-14 20:00, 100, 6403080000000038721ac91c57, 947002.057, 947002.057, 0.00
25-11-14 20:00, 101, 6403080000000037b18d218101, 934382.881, 934382.881, 0.00
25-11-14 20:00, 101, 6403080000000037b18d218101, 934382.881, 934382.881, 0.00
25-11-15 05:00, 100, 6403080000000038721ac91c57, 947002.057, 947002.057, 0.00
25-11-15 05:00, 101, 6403080000000037b18d218101, 934382.881, 934382.881, 0.00
25-11-15 05:00, 101, 6403080000000037b18d218101, 934382.881, 934382.881, 0.00
25-11-15 06:00, 101, 6403080000000037b1a85b1a72, 934382.881, 934389.851, 6.97
25-11-15 06:00, 101, 6403080000000037b1a85b1a72, 934389.851, 934389.851, 0.00
25-11-15 06:00, 100, 64030800000000387236764127, 947002.057, 947009.142, 7.08
25-11-15 07:00, 100, 640308000000003872df820f30, 947009.142, 947052.418, 43.27
25-11-15 07:00, 101, 6403080000000037b25235293e, 934389.851, 934433.333, 43.48
25-11-15 07:00, 101, 6403080000000037b25235293e, 934433.333, 934433.333, 0.00
25-11-15 08:00, 101, 6403080000000037b2c55486e6, 934433.333, 934462.804, 29.47
25-11-15 08:00, 101, 6403080000000037b2c55486e6, 934462.804, 934462.804, 0.00
25-11-15 08:00, 100, 6403080000000038735394bbfe, 947052.418, 947082.132, 29.71
25-11-15 09:00, 101, 6403080000000037b465635f31, 934462.804, 934569.315, 106.51
25-11-15 09:00, 100, 00, 947082.132, 947082.132, 0.00
25-11-15 10:00, 101, 6403080000000037b7a70bffbf, 934569.315, 934782.731, 213.41
25-11-15 10:00, 100, 6403080000000038784457859d, 947082.132, 947405.911, 323.77
25-11-15 11:00, 100, 64030800000000387af649d0f5, 947405.911, 947582.537, 176.62
25-11-15 11:00, 101, 6403080000000037ba4b25a2a0, 934782.731, 934955.813, 173.08
25-11-15 11:00, 101, 6403080000000037ba4b25a2a0, 934955.813, 934955.813, 0.00
25-11-15 13:00, 101, 6403080000000037c37f4fe596, 934955.813, 935558.991, 603.17
25-11-15 13:00, 101, 6403080000000037c37f4fe596, 935558.991, 935558.991, 0.00
25-11-15 13:00, 100, 64030800000000388430d7630d, 947582.537, 948187.351, 604.81
25-11-15 15:00, 101, 6403080000000037cd4969122f, 935558.991, 936200.553, 641.56
25-11-15 15:00, 101, 6403080000000037cd4969122f, 936200.553, 936200.553, 0.00
25-11-15 15:00, 100, 64030800000000388e0494143e, 948187.351, 948831.38, 644.02
25-11-15 16:00, 101, 6403080000000037d0a8e28a1e, 936200.553, 936421.602, 221.04
25-11-15 16:00, 101, 6403080000000037d0a8e28a1e, 936421.602, 936421.602, 0.00
25-11-15 16:00, 100, 640308000000003891593f5cd7, 948831.38, 949049.663, 218.28
25-11-15 17:00, 101, 6403080000000037d1f28da152, 936421.602, 936505.997, 84.39
25-11-15 17:00, 100, 640308000000003892a9856964, 949049.663, 949135.749, 86.08
25-11-15 18:00, 101, 6403080000000037d2696e7beb, 936505.997, 936536.43, 30.43
25-11-15 18:00, 101, 6403080000000037d2696e7beb, 936536.43, 936536.43, 0.00
25-11-15 18:00, 100, 00, 949135.749, 949135.749, 0.00
25-11-15 19:00, 101, 6403080000000037d26c5a796c, 936536.43, 936537.178, 0.74
25-11-15 19:00, 101, 6403080000000037d26c5a796c, 936537.178, 936537.178, 0.00
25-11-15 19:00, 100, 6403080000000038932627dd2d, 949135.749, 949167.655, 31.90
25-11-15 20:00, 100, 6403080000000038932627dd2d, 949167.655, 949167.655, 0.00
25-11-15 20:00, 101, 6403080000000037d26c5a796c, 936537.178, 936537.178, 0.00
25-11-16 05:00, 100, 6403080000000038932627dd2d, 949167.655, 949167.655, 0.00
25-11-16 05:00, 101, 6403080000000037d26c5a796c, 936537.178, 936537.178, 0.00
25-11-16 05:00, 101, 6403080000000037d26c5a796c, 936537.178, 936537.178, 0.00
25-11-16 06:00, 101, 6403080000000037d271c4f194, 936537.178, 936538.564, 1.38
25-11-16 06:00, 100, 6403080000000038932bafd9db, 949167.655, 949169.071, 1.41
25-11-16 07:00, 101, 6403080000000037d2e26d5d1a, 936538.564, 936567.405, 28.84
25-11-16 07:00, 101, 6403080000000037d2e26d5d1a, 936567.405, 936567.405, 0.00
25-11-16 07:00, 100, 6403080000000038939d966fa9, 949169.071, 949198.23, 29.15
25-11-16 08:00, 101, 6403080000000037d3ff51059b, 936567.405, 936640.337, 72.93
25-11-16 08:00, 101, 6403080000000037d3ff51059b, 936640.337, 936640.337, 0.00
25-11-16 08:00, 100, 640308000000003894be744711, 949198.23, 949272.18, 73.95
25-11-16 09:00, 100, 6403080000000038981a993d9f, 949272.18, 949492.377, 220.19
25-11-16 09:00, 101, 6403080000000037d75a527f0b, 936640.337, 936860.242, 219.90
25-11-16 09:00, 101, 6403080000000037d75a527f0b, 936860.242, 936860.242, 0.00
25-11-16 11:00, 100, 64030800000000389ed646c906, 949492.377, 949933.638, 441.26
25-11-16 11:00, 101, 6403080000000037de1a0f5f30, 936860.242, 937302.543, 442.30
25-11-16 11:00, 101, 6403080000000037de1a0f5f30, 937302.543, 937302.543, 0.00
25-11-16 12:00, 101, 6403080000000037e2d9a94fb6, 937302.543, 937613.737, 311.19
25-11-16 12:00, 100, 6403080000000038a390f66b1e, 949933.638, 950243.574, 309.93
25-11-16 12:00, 101, 6403080000000037e2d9a94fb6, 937613.737, 937613.737, 0.00
25-11-16 13:00, 100, 6403080000000038a9c8d130c6, 950243.574, 950651.089, 407.51
25-11-16 13:00, 101, 6403080000000037e913d62934, 937613.737, 938021.846, 408.10
25-11-16 13:00, 101, 6403080000000037e913d62934, 938021.846, 938021.846, 0.00
25-11-16 15:00, 101, 6403080000000037f38c112091, 938021.846, 938707.985, 686.13
25-11-16 15:00, 101, 6403080000000037f38c112091, 938707.985, 938707.985, 0.00
25-11-16 15:00, 100, 6403080000000038b4b9258517, 950651.089, 951367.973, 716.88
25-11-16 16:00, 100, 6403080000000038b76eb52a8b, 951367.973, 951545.525, 177.55
25-11-16 16:00, 101, 6403080000000037f632660116, 938707.985, 938881.638, 173.65
25-11-16 16:00, 101, 6403080000000037f632660116, 938881.638, 938881.638, 0.00
25-11-16 17:00, 101, 6403080000000037f7664cefc9, 938881.638, 938960.46, 78.82
25-11-16 17:00, 100, 6403080000000038b8b3ad43d2, 951545.525, 951628.717, 83.19
25-11-16 18:00, 100, 6403080000000038b8f394b200, 951628.717, 951645.076, 16.35
25-11-16 18:00, 101, 6403080000000037f7a1de3c54, 938960.46, 938975.71, 15.25
25-11-16 19:00, 100, 6403080000000038b8f62d70e2, 951645.076, 951645.741, 0.66
25-11-16 19:00, 101, 6403080000000037f7a4463eae, 938975.71, 938976.326, 0.61
25-11-16 19:00, 101, 6403080000000037f7a4463eae, 938976.326, 938976.326, 0.00
25-11-16 20:00, 101, 6403080000000037f7a4463eae, 938976.326, 938976.326, 0.00
25-11-16 20:00, 101, 6403080000000037f7a4463eae, 938976.326, 938976.326, 0.00
25-11-16 20:00, 100, 6403080000000038b8f62d70e2, 951645.741, 951645.741, 0.00
25-11-17 05:00, 101, 6403080000000037f7a4463eae, 938976.326, 938976.326, 0.00
25-11-17 05:00, 100, 6403080000000038b8f62d70e2, 951645.741, 951645.741, 0.00
25-11-17 06:00, 100, 6403080000000038b8fc5d77a6, 951645.741, 951647.325, 1.58
25-11-17 06:00, 101, 6403080000000037f7aa34baeb, 938976.326, 938977.844, 1.51
25-11-17 08:00, 100, 6403080000000038ba960778fd, 951647.325, 951752.199, 104.87
25-11-17 08:00, 101, 6403080000000037f8e52ffed3, 938977.844, 939058.479, 80.63
25-11-17 09:00, 101, 6403080000000037fae8ee9a13, 939058.479, 939190.51, 132.03
25-11-17 09:00, 101, 6403080000000037fae8ee9a13, 939058.479, 939190.51, 132.03
25-11-17 09:00, 100, 6403080000000038bcf13cf31f, 951752.199, 951906.62, 154.42
25-11-17 10:00, 101, 6403080000000037ffb0677074, 939190.51, 939503.719, 313.20
25-11-17 10:00, 100, 6403080000000038c1f08da2e3, 951906.62, 952234.125, 327.50
25-11-17 11:00, 101, 640308000000003806a124eef0, 939503.719, 939958.564, 454.84
25-11-17 11:00, 101, 640308000000003806a124eef0, 939958.564, 939958.564, 0.00
25-11-17 11:00, 100, 6403080000000038c8d3e62a3e, 952234.125, 952685.542, 451.41
25-11-17 12:00, 100, 6403080000000038cf772860ab, 952685.542, 953120.552, 435.01
25-11-17 12:00, 101, 64030800000000380d1133aafc, 939958.564, 940380.467, 421.90
25-11-17 12:00, 101, 64030800000000380d1133aafc, 940380.467, 940380.467, 0.00
25-11-17 13:00, 100, 6403080000000038d1dae07dab, 953120.552, 953277.152, 156.60
25-11-17 13:00, 101, 64030800000000380f579ef8e1, 940380.467, 940529.566, 149.09
25-11-17 13:00, 101, 64030800000000380f579ef8e1, 940529.566, 940529.566, 0.00
25-11-17 14:00, 100, 6403080000000038d252bbaa50, 953277.152, 953307.835, 30.68
25-11-17 14:00, 101, 64030800000000380f8a79e1fb, 940529.566, 940542.585, 13.01
25-11-17 15:00, 101, 64030800000000380fe8668953, 940542.585, 940566.63, 24.04
25-11-17 15:00, 100, 6403080000000038d347ed753e, 953307.835, 953370.605, 62.77
25-11-17 16:00, 101, 640308000000003810693ad8fc, 940566.63, 940599.61, 32.98
25-11-17 16:00, 101, 640308000000003810693ad8fc, 940599.61, 940599.61, 0.00
25-11-17 16:00, 100, 6403080000000038d3dfa4df08, 953370.605, 953409.444, 38.83
25-11-17 17:00, 101, 640308000000003810a2640e34, 940599.61, 940614.244, 14.63
25-11-17 17:00, 100, 6403080000000038d44c1f424a, 953409.444, 953437.215, 27.77
25-11-17 18:00, 101, 640308000000003810bf0dc74a, 940614.244, 940621.581, 7.33
25-11-17 18:00, 101, 640308000000003810bf0dc74a, 940621.581, 940621.581, 0.00
25-11-17 18:00, 100, 6403080000000038d46b93581f, 953437.215, 953445.267, 8.05
25-11-17 19:00, 100, 6403080000000038d46cee9a0e, 953445.267, 953445.614, 0.34
25-11-17 19:00, 101, 640308000000003810c06ea753, 940621.581, 940621.934, 0.35
25-11-17 20:00, 100, 6403080000000038d46cee9a0e, 953445.614, 953445.614, 0.00
25-11-17 20:00, 101, 640308000000003810c06ea753, 940621.934, 940621.934, 0.00
25-11-17 20:00, 101, 640308000000003810c06ea753, 940621.934, 940621.934, 0.00
25-11-18 05:00, 101, 640308000000003810c06ea753, 940621.934, 940621.934, 0.00
25-11-18 05:00, 100, 6403080000000038d46cee9a0e, 953445.614, 953445.614, 0.00
25-11-18 06:00, 101, 640308000000003810d0e36af6, 940621.934, 940626.147, 4.21
25-11-18 06:00, 100, 6403080000000038d47ede96ba, 953445.614, 953450.206, 4.59
25-11-18 07:00, 101, 6403080000000038118bbb01fc, 940626.147, 940673.979, 47.83
25-11-18 07:00, 100, 6403080000000038d53a1af5e9, 953450.206, 953498.138, 47.93
25-11-18 08:00, 101, 640308000000003813ea5a49e4, 940673.979, 940829.274, 155.29
25-11-18 08:00, 101, 640308000000003813ea5a49e4, 940829.274, 940829.274, 0.00
25-11-18 08:00, 100, 6403080000000038d78b662198, 953498.138, 953650.022, 151.88
25-11-18 09:00, 101, 6403080000000038181dd53fb2, 940829.274, 941104.597, 275.32
25-11-18 09:00, 100, 6403080000000038dbb419b18b, 953650.022, 953922.585, 272.56
25-11-18 10:00, 101, 64030800000000381e079754e2, 941104.597, 941492.119, 387.52
25-11-18 10:00, 101, 64030800000000381e079754e2, 941492.119, 941492.119, 0.00
25-11-18 10:00, 100, 6403080000000038e185158413, 953922.585, 954303.765, 381.18
25-11-18 11:00, 101, 640308000000003824dd032e20, 941492.119, 941939.971, 447.85
25-11-18 11:00, 100, 6403080000000038e84634c4f9, 954303.765, 954746.42, 442.65
25-11-18 12:00, 101, 64030800000000382bdbe71dc8, 941939.971, 942398.439, 458.46
25-11-18 12:00, 100, 6403080000000038ef6d5c6a26, 954746.42, 955215.196, 468.77
25-11-18 13:00, 101, 640308000000003832b7bd6134, 942398.439, 942847.933, 449.49
25-11-18 13:00, 101, 640308000000003832b7bd6134, 942847.933, 942847.933, 0.00
25-11-18 13:00, 100, 6403080000000038f6a280ef88, 955215.196, 955687.552, 472.35
25-11-18 14:00, 101, 640308000000003838448cc412, 942847.933, 943211.66, 363.72
25-11-18 14:00, 101, 640308000000003838448cc412, 942847.933, 943211.66, 363.72
25-11-18 14:00, 100, 6403080000000038fc8f2392a3, 955687.552, 956075.811, 388.25
25-11-18 14:00, 101, 640308000000003838448cc412, 943211.66, 943211.66, 0.00
25-11-18 14:00, 101, 640308000000003838448cc412, 943211.66, 943211.66, 0.00
25-11-18 15:00, 100, 640308000000003901a06d9eab, 956075.811, 956407.917, 332.10
25-11-18 15:00, 101, 64030800000000383d2204ffd5, 943211.66, 943530.5, 318.84
25-11-18 15:00, 101, 64030800000000383d2204ffd5, 943530.5, 943530.5, 0.00
25-11-18 16:00, 101, 64030800000000384111d76b60, 943530.5, 943788.503, 258.00
25-11-18 16:00, 100, 640308000000003905770c4172, 956407.917, 956659.468, 251.55
25-11-18 17:00, 100, 640308000000003907487bb164, 956659.468, 956778.619, 119.15
25-11-18 17:00, 101, 640308000000003842d6d54891, 943788.503, 943904.469, 115.96
25-11-18 18:00, 100, 640308000000003907c1ad576a, 956778.619, 956809.645, 31.02
25-11-18 18:00, 101, 6403080000000038434b7ff1be, 943904.469, 943934.335, 29.86
25-11-18 19:00, 101, 6403080000000038434ebcb2bf, 943934.335, 943935.164, 0.82
25-11-18 19:00, 100, 640308000000003907c5149418, 956809.645, 956810.516, 0.87
25-11-18 20:00, 100, 640308000000003907c5149418, 956810.516, 956810.516, 0.00
25-11-18 20:00, 101, 6403080000000038434ebcb2bf, 943935.164, 943935.164, 0.00
25-11-19 05:00, 101, 6403080000000038434ebcb2bf, 943935.164, 943935.164, 0.00
25-11-19 05:00, 101, 6403080000000038434ebcb2bf, 943935.164, 943935.164, 0.00
25-11-19 05:00, 100, 640308000000003907c5149418, 956810.516, 956810.516, 0.00
25-11-19 06:00, 100, 640308000000003907d9c7dd45, 956810.516, 956815.815, 5.29
25-11-19 06:00, 101, 64030800000000384362a0afb6, 943935.164, 943940.256, 5.09
25-11-19 07:00, 100, 64030800000000390899949cbb, 956815.815, 956864.916, 49.10
25-11-19 07:00, 101, 6403080000000038442529ec21, 943940.256, 943990.057, 49.80
25-11-19 08:00, 100, 64030800000000390b027007c0, 956864.916, 957022.832, 157.91
25-11-19 08:00, 101, 6403080000000038469bf13c1b, 943990.057, 944151.537, 161.48
25-11-19 08:00, 101, 6403080000000038469bf13c1b, 943990.057, 944151.537, 161.48
25-11-19 09:00, 100, 64030800000000390f5046fb77, 957022.832, 957304.902, 282.07
25-11-19 09:00, 101, 64030800000000384afdd5d7a3, 944151.537, 944438.741, 287.20
25-11-19 10:00, 101, 640308000000003850df12af56, 944438.741, 944824.082, 385.34
25-11-19 10:00, 101, 640308000000003850df12af56, 944824.082, 944824.082, 0.00
25-11-19 10:00, 100, 64030800000000391519786cf0, 957304.902, 957684.088, 379.18
25-11-19 11:00, 101, 640308000000003857b8f8b528, 944824.082, 945273.08, 448.99
25-11-19 11:00, 101, 640308000000003857b8f8b528, 945273.08, 945273.08, 0.00
25-11-19 11:00, 100, 64030800000000391be1618f39, 957684.088, 958128.481, 444.39
25-11-19 12:00, 101, 64030800000000385ee8b2d8dd, 945273.08, 945744.05, 470.97
25-11-19 12:00, 101, 64030800000000385ee8b2d8dd, 945744.05, 945744.05, 0.00
25-11-19 12:00, 100, 640308000000003923078944da, 958128.481, 958597.001, 468.52
25-11-19 13:00, 101, 640308000000003863217fded4, 945744.05, 946020.735, 276.68
25-11-19 13:00, 101, 640308000000003863217fded4, 946020.735, 946020.735, 0.00
25-11-19 13:00, 100, 64030800000000392741aa76a2, 958597.001, 958874.026, 277.02
25-11-19 14:00, 101, 64030800000000386536733120, 946020.735, 946157.171, 136.43
25-11-19 14:00, 101, 64030800000000386536733120, 946157.171, 946157.171, 0.00
25-11-19 14:00, 100, 6403080000000039297c260654, 958874.026, 959020.07, 146.04
25-11-19 15:00, 101, 64030800000000386ac35f47ae, 946157.171, 946520.927, 363.75
25-11-19 15:00, 101, 64030800000000386ac35f47ae, 946520.927, 946520.927, 0.00
25-11-19 15:00, 100, 64030800000000392f0af70069, 959020.07, 959384.311, 364.24
25-11-19 16:00, 101, 64030800000000386e692df8ea, 946520.927, 946759.981, 239.05
25-11-19 16:00, 100, 640308000000003932ae68aac7, 959384.311, 959622.76, 238.44
25-11-19 17:00, 101, 64030800000000386f97fc2916, 946759.981, 946837.5, 77.51
25-11-19 17:00, 101, 64030800000000386f97fc2916, 946837.5, 946837.5, 0.00
25-11-19 17:00, 100, 640308000000003933e5dccd80, 959622.76, 959702.492, 79.73
25-11-19 18:00, 101, 64030800000000386fff680779, 946837.5, 946863.976, 26.47
25-11-19 18:00, 101, 64030800000000386fff680779, 946863.976, 946863.976, 0.00
25-11-19 18:00, 100, 6403080000000039344f75c29f, 959702.492, 959729.525, 27.03
25-11-19 19:00, 100, 64030800000000393454c5c9db, 959729.525, 959730.885, 1.36
25-11-19 19:00, 101, 640308000000003870048f35c5, 946863.976, 946865.295, 1.31
25-11-19 19:00, 101, 640308000000003870048f35c5, 946865.295, 946865.295, 0.00
25-11-19 20:00, 101, 640308000000003870048f35c5, 946865.295, 946865.295, 0.00
25-11-19 20:00, 101, 640308000000003870048f35c5, 946865.295, 946865.295, 0.00
25-11-19 20:00, 100, 00, 959730.885, 959730.885, 0.00
25-11-20 05:00, 100, 64030800000000393454c5c9db, 959730.885, 959730.885, 0.00
25-11-20 05:00, 101, 640308000000003870048f35c5, 946865.295, 946865.295, 0.00
25-11-20 05:00, 101, 640308000000003870048f35c5, 946865.295, 946865.295, 0.00
25-11-20 06:00, 101, 6403080000000038701016faaf, 946865.295, 946868.246, 2.95
25-11-20 06:00, 101, 6403080000000038701016faaf, 946868.246, 946868.246, 0.00
25-11-20 06:00, 100, 64030800000000393460c29ed9, 959730.885, 959733.954, 3.06
25-11-20 07:00, 101, 640308000000003870bf9f46f9, 946868.246, 946913.183, 44.93
25-11-20 07:00, 101, 640308000000003870bf9f46f9, 946913.183, 946913.183, 0.00
25-11-20 07:00, 100, 6403080000000039350de06390, 959733.954, 959778.272, 44.31
25-11-20 08:00, 101, 6403080000000038732777dd77, 946913.183, 947070.839, 157.65
25-11-20 08:00, 100, 6403080000000039376b0269b9, 959778.272, 959933.186, 154.91
25-11-20 09:00, 100, 64030800000000393afb9c15d2, 959933.186, 960166.812, 233.62
25-11-20 09:00, 101, 640308000000003876c2764626, 947070.839, 947307.126, 236.28
25-11-20 11:00, 101, 6403080000000038808292979f, 947307.126, 947946.13, 639.00
25-11-20 11:00, 100, 640308000000003944d92aecdc, 960166.812, 960813.354, 646.54
25-11-20 12:00, 101, 640308000000003885540c5856, 947946.13, 948261.9, 315.77
25-11-20 12:00, 100, 640308000000003949b724d0bb, 960813.354, 961132.324, 318.97
25-11-20 13:00, 100, 64030800000000394fd7cb5936, 961132.324, 961533.899, 401.57
25-11-20 13:00, 101, 64030800000000388b3c635679, 948261.9, 948649.059, 387.15
25-11-20 14:00, 101, 640308000000003891789344fa, 948649.059, 949057.683, 408.62
25-11-20 14:00, 100, 00, 961533.899, 961533.899, 0.00
25-11-20 15:00, 100, 00, 961533.899, 961533.899, 0.00
25-11-20 15:00, 101, 640308000000003897560cf933, 949057.683, 949442.06, 384.37
25-11-20 16:00, 100, 64030800000000395ff05682aa, 961533.899, 962588.758, 1054.85
25-11-20 16:00, 101, 64030800000000389b5b81fdc5, 949442.06, 949705.601, 263.54
25-11-20 17:00, 101, 64030800000000389deb6d6989, 949705.601, 949873.517, 167.91
25-11-20 17:00, 100, 6403080000000039627d0fb60c, 962588.758, 962755.855, 167.09
25-11-20 18:00, 101, 64030800000000389ec48ac5f3, 949873.517, 949929.098, 55.58
25-11-20 18:00, 100, 64030800000000396353917bc4, 962755.855, 962810.769, 54.91
25-11-20 19:00, 100, 6403080000000039635d197fc2, 962810.769, 962813.209, 2.44
25-11-20 19:00, 101, 64030800000000389ecdbc43b5, 949929.098, 949931.452, 2.35
25-11-20 20:00, 101, 64030800000000389ecdbc43b5, 949931.452, 949931.452, 0.00
25-11-20 20:00, 100, 6403080000000039635d197fc2, 962813.209, 962813.209, 0.00
25-11-21 05:00, 101, 64030800000000389ecdbc43b5, 949931.452, 949931.452, 0.00
25-11-21 05:00, 100, 6403080000000039635d197fc2, 962813.209, 962813.209, 0.00
25-11-21 06:00, 100, 6403080000000039636c9a2bf3, 962813.209, 962817.178, 3.96
25-11-21 06:00, 101, 64030800000000389edcac4e29, 949931.452, 949935.276, 3.82
25-11-21 07:00, 101, 64030800000000389f9755e95b, 949935.276, 949983.061, 47.78
25-11-21 07:00, 100, 640308000000003964234b6e5e, 962817.178, 962863.947, 46.76
25-11-21 08:00, 101, 6403080000000038a1a5bf1c78, 949983.061, 950117.823, 134.76
25-11-21 08:00, 100, 6403080000000039662b17c867, 962863.947, 962997.015, 133.06
25-11-21 09:00, 100, 64030800000000396a4d9f23a2, 962997.015, 963267.999, 270.98
25-11-21 09:00, 101, 6403080000000038a5d33c3a78, 950117.823, 950391.612, 273.78
25-11-21 10:00, 100, 64030800000000396d84560465, 963267.999, 963478.614, 210.61
25-11-21 10:00, 101, 6403080000000038a8d9916ca6, 950391.612, 950589.841, 198.22
25-11-21 11:00, 100, 64030800000000397195a989b3, 963478.614, 963745.193, 266.57
25-11-21 11:00, 101, 6403080000000038acc303a7aa, 950589.841, 950846.211, 256.37
25-11-21 12:00, 101, 6403080000000038b055198807, 950846.211, 951080.217, 234.00
25-11-21 12:00, 101, 6403080000000038b055198807, 951080.217, 951080.217, 0.00
25-11-21 12:00, 100, 6403080000000039752d12fa01, 963745.193, 963980.562, 235.36
25-11-21 13:00, 100, 640308000000003979bb2795b5, 963980.562, 964279.079, 298.51
25-11-21 13:00, 101, 6403080000000038b4c146e73e, 951080.217, 951370.054, 289.83
25-11-21 14:00, 100, 64030800000000397c87525553, 964279.079, 964462.418, 183.33
25-11-21 14:00, 101, 6403080000000038b787c2253d, 951370.054, 951551.938, 181.88
25-11-21 14:00, 101, 6403080000000038b787c2253d, 951551.938, 951551.938, 0.00
25-11-21 15:00, 100, 64030800000000397f111f0ac6, 964462.418, 964628.767, 166.34
25-11-21 15:00, 101, 6403080000000038b9f4dd2006, 951551.938, 951710.941, 159.00
25-11-21 16:13, 101, 6403080000000038bb2c7ddbbe, 951710.941, 951790.717, 79.77
25-11-21 17:00, 101, 6403080000000038bb5cb37fea, 951790.717, 951803.059, 12.34
25-11-21 17:00, 100, 640308000000003980a5780c1c, 964628.767, 964732.28, 103.51
25-11-21 18:00, 100, 640308000000003980d915ed31, 964732.28, 964745.493, 13.21
25-11-21 18:00, 101, 6403080000000038bb77f360ea, 951803.059, 951810.035, 6.97
25-11-21 18:00, 101, 6403080000000038bb77f360ea, 951810.035, 951810.035, 0.00
25-11-21 19:00, 101, 6403080000000038bb79976561, 951810.035, 951810.455, 0.42
25-11-21 19:00, 100, 640308000000003980da8c2dab, 964745.493, 964745.868, 0.37
25-11-21 20:00, 101, 6403080000000038bb79976561, 951810.455, 951810.455, 0.00
25-11-21 20:00, 100, 640308000000003980da8c2dab, 964745.868, 964745.868, 0.00
25-11-22 05:00, 101, 6403080000000038bb79976561, 951810.455, 951810.455, 0.00
25-11-22 05:00, 101, 6403080000000038bb79976561, 951810.455, 951810.455, 0.00
25-11-22 05:00, 100, 640308000000003980da8c2dab, 964745.868, 964745.868, 0.00
25-11-22 06:00, 100, 640308000000003980f3bdf3ef, 964745.868, 964752.317, 6.44
25-11-22 06:00, 101, 6403080000000038bb92272a25, 951810.455, 951816.743, 6.28
25-11-22 06:00, 101, 6403080000000038bb92272a25, 951816.743, 951816.743, 0.00
25-11-22 07:00, 100, 640308000000003981aa605826, 964752.317, 964799.072, 46.75
25-11-22 07:00, 101, 6403080000000038bc4ba94010, 951816.743, 951864.233, 47.49
25-11-22 07:00, 101, 6403080000000038bc4ba94010, 951816.743, 951864.233, 47.49
25-11-22 08:00, 101, 6403080000000038bed46c4873, 951864.233, 952030.316, 166.08
