26-01-02 17:00, 102, 6603080000000021ab4cab7f01, 564484.43, 564874.411, 389.98
26-01-02 18:00, 102, 6603080000000021ad35dbbd74, 564874.411, 564999.643, 125.23
26-01-02 18:00, 100, 640308000000002ab05362cefc, 715985.52, 716198.754, 213.23
26-01-02 18:00, 101, 65030800000000169e7f09fb76, 379365.06, 379485.961, 120.90
26-01-02 20:00, 101, 65030800000000169ec0d6cade, 379485.961, 379502.806, 16.84
26-01-02 20:00, 100, 640308000000002ab0c10c2270, 716198.754, 716226.828, 28.07
26-01-02 20:00, 102, 6603080000000021ad76cb8d88, 564999.643, 565016.267, 16.62
26-01-03 05:00, 102, 6603080000000021ad76cb8d88, 565016.267, 565016.267, 0.00
26-01-03 05:00, 100, 640308000000002ab0c10c2270, 716226.828, 716226.828, 0.00
26-01-03 05:00, 101, 65030800000000169ec0d6cade, 379502.806, 379502.806, 0.00
26-01-03 06:00, 101, 65030800000000169ec7b588c7, 379502.806, 379504.565, 1.75
26-01-03 06:00, 100, 640308000000002ab0cbb6a563, 716226.828, 716229.558, 2.73
26-01-03 07:00, 101, 65030800000000169f27d6d0ee, 379504.565, 379529.174, 24.60
26-01-03 07:00, 100, 640308000000002ab15d201b6d, 716229.558, 716266.784, 37.22
26-01-03 08:00, 101, 6503080000000016a0a3fb43ff, 379529.174, 379626.491, 97.31
26-01-03 08:00, 100, 640308000000002ab3a744f9e6, 716266.784, 716416.836, 150.05
26-01-03 08:00, 102, 6603080000000021af5d26f2f5, 565016.267, 565140.774, 124.50
26-01-03 09:00, 102, 6603080000000021b291f177ad, 565140.774, 565350.897, 210.12
26-01-03 09:00, 100, 640308000000002ab8b5c084e7, 716416.836, 716748.224, 331.38
26-01-03 09:00, 101, 6503080000000016a3e130c2c8, 379626.491, 379838.768, 212.27
26-01-03 10:00, 101, 6503080000000016a6a848e57b, 379838.768, 380020.808, 182.04
26-01-03 10:00, 100, 640308000000002abd361d358f, 716748.224, 717043.229, 295.00
26-01-03 11:00, 101, 6503080000000016aa4eb72f58, 380020.808, 380260.023, 239.21
26-01-03 11:00, 102, 6603080000000021b8ba194911, 565350.897, 565754.393, 403.49
26-01-03 12:00, 101, 6503080000000016ac9b625056, 380260.023, 380410.722, 150.69
26-01-03 12:00, 100, 640308000000002ac6c01383f2, 717043.229, 717668.371, 625.14
26-01-03 12:00, 102, 6603080000000021baf871d99f, 565754.393, 565901.425, 147.03
26-01-03 13:00, 101, 6503080000000016ae4580287f, 380410.722, 380519.808, 109.08
26-01-03 13:00, 100, 640308000000002ac9715e0794, 717668.371, 717844.83, 176.45
26-01-03 14:00, 100, 640308000000002acdb4e214b4, 717844.83, 718124.258, 279.42
26-01-03 14:00, 101, 6503080000000016b0e682b148, 380519.808, 380692.098, 172.29
26-01-03 15:00, 100, 640308000000002ad3414bf39c, 718124.258, 718487.883, 363.62
26-01-03 15:00, 101, 6503080000000016b4524747da, 380692.098, 380916.295, 224.19
26-01-03 15:00, 102, 6603080000000021c2994d7007, 565901.425, 566401.357, 499.93
26-01-03 16:00, 100, 640308000000002ad9f62ba446, 718487.883, 718927.403, 439.52
26-01-03 16:00, 101, 6503080000000016b8643e519b, 380916.295, 381183.038, 266.74
26-01-03 16:00, 102, 6603080000000021c68a50fcff, 566401.357, 566659.664, 258.30
26-01-03 17:00, 101, 6503080000000016bae51c1012, 381183.038, 381347.1, 164.06
26-01-03 17:00, 102, 6603080000000021c8f68d7da5, 566659.664, 566818.445, 158.78
26-01-03 18:00, 100, 640308000000002adf1642cda9, 718927.403, 719263.298, 335.89
26-01-03 18:00, 101, 6503080000000016bb845069b7, 381347.1, 381387.856, 40.75
26-01-03 18:00, 102, 6603080000000021c99469054e, 566818.445, 566858.857, 40.41
26-01-03 19:00, 102, 6603080000000021c9bcb91ad2, 566858.857, 566869.177, 10.32
26-01-03 19:00, 100, 640308000000002adf57dc7c51, 719263.298, 719280.092, 16.79
26-01-03 19:00, 101, 6503080000000016bbacbc763a, 381387.856, 381398.204, 10.34
26-01-03 20:00, 101, 6503080000000016bbacbc763a, 381398.204, 381398.204, 0.00
26-01-03 20:00, 100, 640308000000002adf57dc7c51, 719280.092, 719280.092, 0.00
26-01-04 05:00, 102, 6603080000000021c9bcb91ad2, 566869.177, 566869.177, 0.00
26-01-04 05:00, 100, 640308000000002adf57dc7c51, 719280.092, 719280.092, 0.00
26-01-04 05:00, 101, 6503080000000016bbacbc763a, 381398.204, 381398.204, 0.00
26-01-04 06:00, 101, 6503080000000016bbae62f702, 381398.204, 381398.626, 0.42
26-01-04 06:00, 100, 640308000000002adf5a5478a7, 719280.092, 719280.724, 0.63
26-01-04 07:00, 100, 640308000000002ae00f4f37f0, 719280.724, 719327.055, 46.33
26-01-04 07:00, 101, 6503080000000016bc212962c4, 381398.626, 381428.009, 29.38
26-01-04 07:00, 102, 6603080000000021ca3182ce51, 566869.177, 566899.074, 29.89
26-01-04 08:00, 100, 640308000000002ae2087e55d4, 719327.055, 719456.382, 129.32
26-01-04 08:00, 102, 6603080000000021cb7c86ab02, 566899.074, 566983.814, 84.74
26-01-04 08:00, 101, 6503080000000016bd6aa90454, 381428.009, 381512.361, 84.35
26-01-04 09:00, 101, 6503080000000016c04c358e45, 381512.361, 381701.173, 188.81
26-01-04 09:00, 100, 640308000000002ae6885535ca, 719456.382, 719751.253, 294.87
26-01-04 10:00, 102, 6603080000000021d2c3fd4ad6, 566983.814, 567460.861, 477.04
26-01-04 10:00, 100, 640308000000002aedd988b9c1, 719751.253, 720230.792, 479.53
26-01-04 10:00, 101, 6503080000000016c4d71724ad, 381701.173, 381998.871, 297.69
26-01-04 11:00, 102, 6603080000000021d84444c896, 567460.861, 567821.38, 360.51
26-01-04 11:00, 100, 640308000000002af6b40264f1, 720230.792, 720811.01, 580.21
26-01-04 11:00, 101, 6503080000000016ca6cf5b7d7, 381998.871, 382364.917, 366.04
26-01-04 12:00, 101, 6503080000000016cf745f2da9, 382364.917, 382694.495, 329.57
26-01-04 12:00, 100, 640308000000002aff097ec442, 720811.01, 721357.182, 546.17
26-01-04 12:00, 102, 6603080000000021dd35dd3cad, 567821.38, 568145.373, 323.99
26-01-04 13:00, 100, 640308000000002b08a43548eb, 721357.182, 721986.613, 629.43
26-01-04 14:00, 100, 640308000000002b12489ba450, 721986.613, 722618.523, 631.91
26-01-04 14:00, 102, 6603080000000021e885921897, 568145.373, 568886.674, 741.30
26-01-04 14:00, 101, 6503080000000016db0e6c0ed8, 382694.495, 383454.828, 760.33
26-01-04 15:00, 101, 6503080000000016e095d35595, 383454.828, 383817.171, 362.34
26-01-04 15:00, 100, 640308000000002b1b454eb15d, 722618.523, 723207.502, 588.97
26-01-04 16:00, 102, 6603080000000021f20e339e18, 568886.674, 569511.475, 624.80
26-01-04 16:00, 101, 6503080000000016e4cc272f83, 383817.171, 384093.223, 276.05
26-01-04 17:00, 100, 640308000000002b26d6d78c0b, 723207.502, 723965.655, 758.15
26-01-04 17:00, 102, 6603080000000021f4cfddafc5, 569511.475, 569692.125, 180.65
26-01-04 17:00, 101, 6503080000000016e79fcfe33d, 384093.223, 384278.479, 185.25
26-01-04 18:00, 101, 6503080000000016e92de7f640, 384278.479, 384380.391, 101.91
26-01-04 18:00, 100, 640308000000002b29815f825e, 723965.655, 724140.383, 174.72
26-01-04 19:00, 100, 640308000000002b29e1f92a24, 724140.383, 724165.113, 24.73
26-01-04 19:00, 102, 6603080000000021f6a253a2f1, 569692.125, 569811.539, 119.41
26-01-04 19:00, 101, 6503080000000016e9681c8553, 384380.391, 384395.292, 14.90
26-01-04 20:00, 100, 640308000000002b29e1f92a24, 724165.113, 724165.113, 0.00
26-01-04 20:00, 101, 6503080000000016e9681c8553, 384395.292, 384395.292, 0.00
26-01-04 20:00, 102, 6603080000000021f6a253a2f1, 569811.539, 569811.539, 0.00
26-01-05 05:00, 100, 640308000000002b29e1f92a24, 724165.113, 724165.113, 0.00
26-01-05 05:06, 102, 6603080000000021f6a253a2f1, 569811.539, 569811.539, 0.00
26-01-05 05:06, 101, 6503080000000016e9681c8553, 384395.292, 384395.292, 0.00
26-01-05 06:00, 100, 640308000000002b29eb866d64, 724165.113, 724167.558, 2.44
26-01-05 06:00, 101, 6503080000000016e96e3206ef, 384395.292, 384396.85, 1.55
26-01-05 06:00, 102, 6603080000000021f6a8512590, 569811.539, 569813.073, 1.53
26-01-05 07:00, 100, 640308000000002b2a7451b4ca, 724167.558, 724202.577, 35.01
26-01-05 08:00, 101, 6503080000000016eb118f476e, 384396.85, 384504.207, 107.35
26-01-05 08:00, 100, 640308000000002b2c7b2d50da, 724202.577, 724335.405, 132.82
26-01-05 09:00, 101, 6503080000000016eda59611a5, 384504.207, 384673.174, 168.96
26-01-05 09:00, 100, 640308000000002b309d4a9a96, 724335.405, 724606.282, 270.87
26-01-05 09:00, 102, 6603080000000021fad7c9c409, 569813.073, 570087.369, 274.29
26-01-05 10:00, 100, 640308000000002b35fb95e0af, 724606.282, 724958.101, 351.81
26-01-05 11:00, 101, 6503080000000016f4f1987f66, 384673.174, 385151.384, 478.21
26-01-05 11:00, 100, 640308000000002b3c600bda35, 724958.101, 725377.035, 418.93
26-01-05 11:00, 102, 66030800000000220205665960, 570087.369, 570557.798, 470.42
26-01-05 12:00, 100, 640308000000002b44315f6643, 725377.035, 725889.375, 512.34
26-01-05 12:00, 101, 6503080000000016f9c2327a2a, 385151.384, 385466.93, 315.54
26-01-05 13:00, 100, 640308000000002b4e6a09fd4f, 725889.375, 726559.241, 669.86
26-01-05 13:00, 101, 65030800000000170005b5b9b5, 385466.93, 385877.429, 410.49
26-01-05 14:00, 101, 6503080000000017067218bff9, 385877.429, 386298.392, 420.96
26-01-05 14:00, 100, 640308000000002b58ea9ffd25, 726559.241, 727247.519, 688.27
26-01-05 15:00, 101, 65030800000000170c5a6081d9, 386298.392, 386685.536, 387.14
26-01-05 15:00, 100, 640308000000002b629307ff12, 727247.519, 727880.455, 632.93
26-01-05 15:00, 102, 660308000000002218d797e583, 570557.798, 572053.399, 1495.60
26-01-05 16:00, 102, 66030800000000221dccd63f42, 572053.399, 572378.326, 324.92
26-01-05 16:00, 100, 640308000000002b6ac47c00c3, 727880.455, 728417.404, 536.94
26-01-05 16:00, 101, 6503080000000017116a81c597, 386685.536, 387017.345, 331.80
26-01-05 17:00, 100, 640308000000002b6d8c8e0687, 728417.404, 728599.694, 182.29
26-01-05 17:00, 101, 65030800000000171323ae121b, 387017.345, 387130.286, 112.94
26-01-05 17:00, 102, 66030800000000221f859ea924, 572378.326, 572491.166, 112.84
26-01-05 18:00, 100, 640308000000002b6eecaedf5f, 728599.694, 728689.838, 90.14
26-01-05 19:00, 100, 640308000000002b6f263b1850, 728689.838, 728704.571, 14.73
26-01-05 19:00, 102, 66030800000000222081569a7e, 572491.166, 572555.606, 64.44
26-01-05 19:00, 101, 6503080000000017141ff772e0, 387130.286, 387194.871, 64.58
26-01-05 20:00, 102, 66030800000000222081569a7e, 572555.606, 572555.606, 0.00
26-01-05 20:00, 100, 640308000000002b6f263b1850, 728704.571, 728704.571, 0.00
26-01-05 20:00, 101, 6503080000000017141ff772e0, 387194.871, 387194.871, 0.00
26-01-06 05:00, 101, 6503080000000017141ff772e0, 387194.871, 387194.871, 0.00
26-01-06 05:00, 100, 640308000000002b6f263b1850, 728704.571, 728704.571, 0.00
26-01-06 06:00, 102, 660308000000002220839a9b4b, 572555.606, 572556.186, 0.58
26-01-06 06:00, 100, 640308000000002b6f29e6ddf9, 728704.571, 728705.51, 0.93
26-01-06 06:00, 101, 650308000000001714224f6202, 387194.871, 387195.471, 0.60
26-01-06 07:00, 100, 640308000000002b6fd68a9c24, 728705.51, 728749.706, 44.19
26-01-06 08:00, 100, 640308000000002b71f54ae542, 728749.706, 728888.65, 138.94
26-01-06 09:00, 102, 660308000000002225849a897a, 572556.186, 572884.122, 327.93
26-01-06 09:00, 100, 640308000000002b76f4739501, 728888.65, 729216.115, 327.46
26-01-06 09:00, 101, 6503080000000017192ad3f468, 387195.471, 387525.331, 329.86
26-01-06 10:00, 100, 640308000000002b7e6a7abca5, 729216.115, 729705.082, 488.96
26-01-06 11:00, 100, 640308000000002b878f5967dd, 729705.082, 730304.345, 599.26
26-01-06 12:00, 101, 65030800000000172966e14172, 387525.331, 388589.281, 1063.95
26-01-06 12:00, 100, 640308000000002b912009fbd5, 730304.345, 730931.209, 626.86
26-01-06 13:00, 102, 66030800000000223b02ec0afa, 572884.122, 574292.716, 1408.59
26-01-06 13:00, 101, 65030800000000172f3beb19e4, 388589.281, 388971.499, 382.21
26-01-06 14:00, 101, 650308000000001734aa944593, 388971.499, 389327.508, 356.00
26-01-06 14:00, 100, 640308000000002ba40319f327, 730931.209, 732168.985, 1237.77
26-01-06 15:00, 100, 640308000000002baa376585c5, 732168.985, 732575.589, 406.60
26-01-06 16:00, 102, 660308000000002247eeb3c7da, 574292.716, 575139.507, 846.79
26-01-06 16:00, 100, 640308000000002bb042bd82c8, 732575.589, 732971.709, 396.12
26-01-06 16:00, 101, 65030800000000173c504086ae, 389327.508, 389828.672, 501.16
26-01-06 17:00, 100, 640308000000002bb5a461d930, 732971.709, 733324.385, 352.67
26-01-06 17:00, 101, 65030800000000173f89db6c95, 389828.672, 390040.027, 211.35
26-01-06 17:00, 102, 66030800000000224b107687ea, 575139.507, 575344.758, 205.25
26-01-06 18:00, 101, 6503080000000017413992b8bb, 390040.027, 390150.546, 110.51
26-01-06 18:00, 100, 640308000000002bb886b491cc, 733324.385, 733513.396, 189.01
26-01-06 18:00, 102, 66030800000000224cd0f8e64f, 575344.758, 575459.576, 114.81
26-01-06 19:00, 100, 640308000000002bb8f18a37ec, 733513.396, 733540.746, 27.35
26-01-06 20:00, 101, 65030800000000174179b5c961, 390150.546, 390166.965, 16.41
26-01-06 20:00, 100, 640308000000002bb8f18a37ec, 733540.746, 733540.746, 0.00
26-01-06 20:00, 102, 66030800000000224d109fa665, 575459.576, 575475.871, 16.29
26-01-07 05:00, 100, 640308000000002bb8f18a37ec, 733540.746, 733540.746, 0.00
26-01-07 05:00, 101, 65030800000000174179b5c961, 390166.965, 390166.965, 0.00
26-01-07 05:00, 102, 66030800000000224d109fa665, 575475.871, 575475.871, 0.00
26-01-07 06:00, 102, 66030800000000224d129126c1, 575475.871, 575476.369, 0.49
26-01-07 06:00, 100, 640308000000002bb8f490b577, 733540.746, 733541.52, 0.77
26-01-07 06:00, 101, 6503080000000017417bb34803, 390166.965, 390167.475, 0.51
26-01-07 07:00, 102, 66030800000000224da409510b, 575476.369, 575513.609, 37.24
26-01-07 07:00, 100, 640308000000002bb9dcb7baad, 733541.52, 733600.951, 59.43
26-01-07 07:00, 101, 6503080000000017420d68de38, 390167.475, 390204.776, 37.30
26-01-07 08:00, 101, 65030800000000174379cbe881, 390204.776, 390298.059, 93.28
26-01-07 08:00, 100, 640308000000002bbc0fe8b7a4, 733600.951, 733745.128, 144.17
26-01-07 09:00, 100, 640308000000002bc0a96a8dbd, 733745.128, 734046.57, 301.44
26-01-07 09:00, 101, 6503080000000017466f8ff6d3, 390298.059, 390492.047, 193.98
26-01-07 09:00, 102, 660308000000002252007d1a2a, 575513.609, 575799.421, 285.81
26-01-07 10:00, 100, 640308000000002bc66003fbc2, 734046.57, 734420.995, 374.42
26-01-07 10:00, 101, 650308000000001749f89ba8ef, 390492.047, 390723.739, 231.69
26-01-07 10:00, 102, 66030800000000225577170c34, 575799.421, 576026.391, 226.97
26-01-07 11:00, 100, 640308000000002bce504c2ff4, 734420.995, 734941.26, 520.26
26-01-07 11:00, 101, 65030800000000174ec316ca7b, 390723.739, 391037.718, 313.97
26-01-07 12:00, 100, 640308000000002bd6bf726213, 734941.26, 735494.002, 552.74
26-01-07 12:00, 102, 66030800000000225f3d019a98, 576026.391, 576666.881, 640.49
26-01-07 12:00, 101, 650308000000001753fcdf8bdb, 391037.718, 391380.191, 342.47
26-01-07 13:00, 101, 65030800000000175a057ad9f2, 391380.191, 391775.61, 395.41
26-01-07 13:00, 100, 640308000000002be0bfeb4277, 735494.002, 736149.483, 655.48
26-01-07 14:00, 101, 65030800000000175efc1f1a48, 391775.61, 392100.895, 325.28
26-01-07 14:00, 100, 640308000000002be8c703e1fb, 736149.483, 736675.587, 526.10
26-01-07 14:00, 102, 66030800000000226a1ca99378, 576666.881, 577379.497, 712.61
26-01-07 15:00, 101, 65030800000000176473e9de33, 392100.895, 392459.241, 358.34
26-01-07 15:00, 100, 640308000000002bf190844e6e, 736675.587, 737251.46, 575.87
26-01-07 15:00, 102, 66030800000000226f7f086a31, 577379.497, 577732.36, 352.86
26-01-07 16:00, 102, 6603080000000022742005e203, 577732.36, 578035.717, 303.35
26-01-07 16:00, 100, 640308000000002bf97707c5fd, 737251.46, 737769.223, 517.76
26-01-07 16:00, 101, 650308000000001769408bdae9, 392459.241, 392773.771, 314.53
26-01-07 17:00, 100, 640308000000002bfef27c568f, 737769.223, 738128.508, 359.28
26-01-07 17:00, 101, 65030800000000176c8ae4dc64, 392773.771, 392989.412, 215.64
26-01-07 18:00, 100, 640308000000002c024590e1b6, 738128.508, 738346.384, 217.87
26-01-07 18:00, 102, 6603080000000022792e92360e, 578035.717, 578367.122, 331.40
26-01-07 18:00, 101, 65030800000000176e6c8c362a, 392989.412, 393112.716, 123.30
26-01-07 19:00, 101, 65030800000000176ec66d88c2, 393112.716, 393135.725, 23.00
26-01-07 19:00, 100, 640308000000002c02dad549b5, 738346.384, 738384.597, 38.21
26-01-07 19:00, 102, 66030800000000227987e109bb, 578367.122, 578389.985, 22.86
26-01-07 20:00, 101, 65030800000000176ec66d88c2, 393135.725, 393135.725, 0.00
26-01-07 20:00, 100, 640308000000002c02dad549b5, 738384.597, 738384.597, 0.00
26-01-08 05:00, 102, 66030800000000227987e109bb, 578389.985, 578389.985, 0.00
26-01-08 05:00, 100, 640308000000002c02dad549b5, 738384.597, 738384.597, 0.00
26-01-08 05:00, 101, 65030800000000176ec66d88c2, 393135.725, 393135.725, 0.00
26-01-08 06:00, 100, 640308000000002c02e0dbdad1, 738384.597, 738386.139, 1.54
26-01-08 07:00, 101, 65030800000000176f55747438, 393135.725, 393172.34, 36.61
26-01-08 07:00, 100, 640308000000002c03bc067248, 738386.139, 738442.246, 56.10
26-01-08 08:00, 102, 66030800000000227b30a9dfbd, 578389.985, 578498.729, 108.74
26-01-08 08:00, 100, 640308000000002c057c62c3a2, 738442.246, 738557.026, 114.78
26-01-08 08:00, 101, 6503080000000017706ff3173c, 393172.34, 393244.659, 72.31
26-01-08 09:00, 101, 650308000000001773da839048, 393244.659, 393468.547, 223.88
26-01-08 09:00, 100, 640308000000002c0aea9ddc41, 738557.026, 738912.925, 355.89
26-01-08 09:00, 102, 66030800000000227e95a334eb, 578498.729, 578721.187, 222.45
26-01-08 10:00, 101, 650308000000001778c0a96b35, 393468.547, 393789.609, 321.06
26-01-08 10:00, 100, 640308000000002c12be962341, 738912.925, 739425.942, 513.01
26-01-08 11:00, 100, 640308000000002c1c5f6e0b50, 739425.942, 740056.942, 631.00
26-01-08 11:00, 101, 65030800000000177eb8b1a93e, 393789.609, 394180.785, 391.17
26-01-08 11:00, 102, 660308000000002289210173a0, 578721.187, 579412.225, 691.03
26-01-08 12:00, 100, 640308000000002c26bb1a607a, 740056.942, 740735.77, 678.82
26-01-08 13:00, 101, 65030800000000178b6555e017, 394180.785, 395011.413, 830.62
26-01-08 13:00, 100, 640308000000002c3114a6ac3f, 740735.77, 741414.054, 678.28
26-01-08 13:00, 102, 66030800000000229576784db4, 579412.225, 580220.536, 808.31
26-01-08 14:00, 100, 640308000000002c3b1edf4b7f, 741414.054, 742072.031, 657.97
26-01-08 14:00, 102, 66030800000000229b80386a27, 580220.536, 580616.248, 395.71
26-01-08 14:00, 101, 6503080000000017918c870e1d, 395011.413, 395414.663, 403.25
26-01-08 15:00, 101, 650308000000001796e301138e, 395414.663, 395764.481, 349.81
26-01-08 15:00, 100, 640308000000002c43d5e8dd80, 742072.031, 742643.176, 571.14
26-01-08 15:00, 102, 6603080000000022a0c311eb04, 580616.248, 580961.041, 344.79
26-01-08 16:00, 100, 640308000000002c4c0febf6e2, 742643.176, 743182.315, 539.13
26-01-08 16:00, 102, 6603080000000022a5958f450d, 580961.041, 581277.071, 316.03
26-01-08 16:00, 101, 65030800000000179be4eac032, 395764.481, 396092.65, 328.16
26-01-08 17:00, 102, 6603080000000022a983a64ab0, 581277.071, 581534.63, 257.55
26-01-08 17:00, 100, 640308000000002c52adcbee5c, 743182.315, 743615.947, 433.63
26-01-08 17:00, 101, 65030800000000179fe5e9c062, 396092.65, 396355.049, 262.39
26-01-08 18:00, 100, 640308000000002c55f47de47b, 743615.947, 743830.653, 214.70
26-01-08 18:00, 101, 6503080000000017a1c57b39c3, 396355.049, 396477.819, 122.77
26-01-08 18:00, 102, 6603080000000022ab6c0426f9, 581534.63, 581659.652, 125.02
26-01-08 19:00, 101, 6503080000000017a20ffcdf01, 396477.819, 396496.892, 19.07
26-01-08 19:00, 100, 640308000000002c5670d576c5, 743830.653, 743862.485, 31.83
26-01-08 19:00, 102, 6603080000000022abb5a47d11, 581659.652, 581678.5, 18.84
26-01-08 20:00, 102, 6603080000000022abb5a47d11, 581678.5, 581678.5, 0.00
26-01-08 20:00, 100, 640308000000002c5670d576c5, 743862.485, 743862.485, 0.00
26-01-08 20:00, 101, 6503080000000017a20ffcdf01, 396496.892, 396496.892, 0.00
26-01-09 05:00, 102, 6603080000000022abb5a47d11, 581678.5, 581678.5, 0.00
26-01-09 05:00, 100, 640308000000002c5670d576c5, 743862.485, 743862.485, 0.00
26-01-09 05:00, 101, 6503080000000017a20ffcdf01, 396496.892, 396496.892, 0.00
26-01-09 06:00, 101, 6503080000000017a213b257f5, 396496.892, 396497.842, 0.95
26-01-09 06:00, 100, 640308000000002c5676863558, 743862.485, 743863.942, 1.45
26-01-09 06:00, 102, 6603080000000022abb94db99f, 581678.5, 581679.437, 0.93
26-01-09 07:00, 101, 6503080000000017a258c66122, 396497.842, 396515.526, 17.68
26-01-09 07:00, 100, 640308000000002c56e3f0dbee, 743863.942, 743891.952, 28.01
26-01-09 07:00, 102, 6603080000000022abfeab0be5, 581679.437, 581697.195, 17.75
26-01-09 08:00, 100, 640308000000002c5910416f69, 743891.952, 744034.369, 142.41
26-01-09 09:00, 101, 6503080000000017a6a3cba216, 396515.526, 396796.875, 281.34
26-01-09 10:00, 102, 6603080000000022b45fe74246, 581697.195, 582246.375, 549.18
26-01-09 10:00, 100, 640308000000002c64531e8fad, 744034.369, 744772.382, 738.01
26-01-09 10:00, 101, 6503080000000017aadc59c388, 396796.875, 397073.497, 276.62
26-01-09 11:00, 100, 640308000000002c6a5562ec2f, 744772.382, 745166.178, 393.79
26-01-09 11:00, 102, 6603080000000022b7f55e0d54, 582246.375, 582481.246, 234.87
26-01-09 11:00, 101, 6503080000000017ae8b4dbc76, 397073.497, 397314.893, 241.39
26-01-09 12:00, 100, 640308000000002c7286617119, 745166.178, 745703.009, 536.83
26-01-09 12:00, 102, 6603080000000022bcee4d37ab, 582481.246, 582807.117, 325.87
26-01-09 12:00, 101, 6503080000000017b3936e67a9, 397314.893, 397644.654, 329.76
26-01-09 13:00, 100, 640308000000002c7aa692a95e, 745703.009, 746235.538, 532.52
26-01-09 14:00, 100, 640308000000002c8117b1ed26, 746235.538, 746657.713, 422.17
26-01-09 14:00, 101, 6503080000000017bc8f28de98, 397644.654, 398233.384, 588.73
26-01-09 14:00, 102, 6603080000000022c5d62ab458, 582807.117, 583390.762, 583.64
26-01-09 15:00, 102, 6603080000000022c8a413c129, 583390.762, 583574.547, 183.78
26-01-09 15:00, 100, 640308000000002c85cb8035f3, 746657.713, 746965.888, 308.17
26-01-09 15:00, 101, 6503080000000017bf726f2e3a, 398233.384, 398422.639, 189.25
26-01-09 16:00, 100, 640308000000002c89f987a152, 746965.888, 747239.815, 273.92
26-01-09 16:00, 101, 6503080000000017c1f8a468d5, 398422.639, 398588.068, 165.42
26-01-09 16:00, 102, 6603080000000022cb09234dad, 583574.547, 583731.491, 156.94
26-01-09 17:00, 100, 640308000000002c8e6d843e52, 747239.815, 747531.652, 291.83
26-01-09 18:00, 102, 6603080000000022cf5c7db2c4, 583731.491, 584014.973, 283.48
26-01-09 18:00, 100, 640308000000002c910e59e73d, 747531.652, 747703.897, 172.24
26-01-09 18:00, 101, 6503080000000017c641162af1, 398588.068, 398868.758, 280.69
26-01-09 19:00, 102, 6603080000000022cf8001ebe5, 584014.973, 584024.065, 9.09
26-01-09 19:00, 100, 640308000000002c9147ef511b, 747703.897, 747718.639, 14.74
26-01-09 19:00, 101, 6503080000000017c6648ff00b, 398868.758, 398877.839, 9.08
26-01-09 20:00, 100, 640308000000002c9147ef511b, 747718.639, 747718.639, 0.00
26-01-09 20:00, 102, 6603080000000022cf8001ebe5, 584024.065, 584024.065, 0.00
26-01-09 20:00, 101, 6503080000000017c6648ff00b, 398877.839, 398877.839, 0.00
26-01-10 05:00, 102, 6603080000000022cf8001ebe5, 584024.065, 584024.065, 0.00
26-01-10 05:00, 100, 640308000000002c9147ef511b, 747718.639, 747718.639, 0.00
26-01-10 05:00, 101, 6503080000000017c6648ff00b, 398877.839, 398877.839, 0.00
26-01-10 06:00, 100, 640308000000002c9148b41510, 747718.639, 747718.836, 0.19
26-01-10 06:00, 102, 6603080000000022cf807eaa05, 584024.065, 584024.19, 0.12
26-01-10 06:00, 101, 6503080000000017c66513f1f2, 398877.839, 398877.971, 0.13
26-01-10 07:00, 102, 6603080000000022d00e0afe44, 584024.19, 584060.426, 36.23
26-01-10 07:00, 100, 640308000000002c92256cc9da, 747718.836, 747775.34, 56.50
26-01-10 07:00, 101, 6503080000000017c6f1da5f64, 398877.971, 398914.01, 36.03
26-01-10 08:00, 100, 640308000000002c944d474604, 747775.34, 747916.615, 141.27
26-01-10 08:00, 102, 6603080000000022d1769a8de8, 584060.426, 584152.73, 92.30
26-01-10 08:00, 101, 6503080000000017c858b7811a, 398914.01, 399005.879, 91.86
26-01-10 09:00, 100, 640308000000002c9820352ab2, 747916.615, 748167.221, 250.60
26-01-10 10:00, 100, 640308000000002c9f655ae9cf, 748167.221, 748643.674, 476.45
26-01-10 10:00, 102, 6603080000000022d868839580, 584152.73, 584607.875, 455.14
26-01-10 10:00, 101, 6503080000000017cf5ff9b2df, 399005.879, 399466.489, 460.61
26-01-10 11:00, 102, 6603080000000022ddd6ebf5cf, 584607.875, 584963.819, 355.94
26-01-10 11:00, 100, 640308000000002ca854210db2, 748643.674, 749229.089, 585.41
26-01-10 11:00, 101, 6503080000000017d4ef6af775, 399466.489, 399830.89, 364.40
26-01-10 12:00, 102, 6603080000000022e3862e6850, 584963.819, 585336.366, 372.54
26-01-10 12:00, 100, 640308000000002cb1cda07645, 749229.089, 749850.016, 620.92
26-01-10 12:00, 101, 6503080000000017dac7f1c91d, 399830.89, 400214.001, 383.11
26-01-10 13:00, 100, 640308000000002cbbe522c826, 749850.016, 750511.394, 661.37
26-01-10 13:00, 102, 6603080000000022e98e850e2d, 585336.366, 585731.717, 395.35
26-01-10 14:00, 102, 6603080000000022ef7745ac2c, 585731.717, 586118.981, 387.26
26-01-10 14:00, 100, 640308000000002cc5d0503f4b, 750511.394, 751161.424, 650.03
26-01-10 14:00, 101, 6503080000000017e701638adc, 400214.001, 401015.139, 801.13
26-01-10 15:00, 100, 640308000000002ccfed234e3c, 751161.424, 751824.163, 662.73
26-01-10 15:00, 102, 6603080000000022f57a4708ba, 586118.981, 586512.967, 393.98
26-01-10 15:00, 101, 6503080000000017ed2cc677f5, 401015.139, 401419.462, 404.32
26-01-10 16:00, 100, 640308000000002cd8482b84ae, 751824.163, 752371.755, 547.59
